417382,0.57514,0.63835,0.43628,0.62226,0.46853,0.63483,0.54592,0.62549,0.60308,0.61587,0.41644,0.612,0.5558,0.5109,0.72551,0.62739,0.60615,0.62056,0.4326,0.45535,0.63645,0.65521,0.70367,0.43951,0.60581,0.6827099999999999,0.6314200000000001,0.47577,0.43222,0.6212,0.6309100000000001,0.74108,0.44112,0.71997,0.49748,0.51217,0.42963,0.6412,0.45314,0.71566,0.5578,0.64191,0.7453099999999999,0.79095,0.62704,0.53467,0.59991,0.62812,0.72577,0.7450600000000001,0.6844600000000001,0.85822,0.90367,0.66891,0.49976,0.7313400000000001,0.52307,0.63803,0.50129,0.50344,0.4065,0.41386,0.68482,0.6428,0.7532099999999999,0.73142,0.64238,0.40734,0.89629,0.8387500000000001,0.4561,0.7533700000000001,0.68216,0.71434,0.75516,0.67552,0.71953,0.55761,0.792,0.95573,0.55631
532761,0.5528500000000001,0.64339,0.8921600000000001,0.60785,0.6300600000000001,0.69508,0.66089,0.72059,0.5895600000000001,0.69787,0.7884200000000001,0.6061300000000001,0.55863,0.49329,0.6211599999999999,0.56609,0.59309,0.73693,0.8142100000000001,0.7373099999999999,0.70846,0.59141,0.60128,0.8558399999999999,0.57281,0.62655,0.58204,0.75963,0.7434400000000001,0.64609,0.68606,0.46749,0.8536900000000001,0.45351,0.7399500000000001,0.49325,0.79925,0.58283,0.88439,0.45056,0.53342,0.60069,0.35143,0.36702,0.56127,0.51139,0.5656,0.59214,0.6129100000000001,0.32732,0.54516,0.42487,0.40128,0.61966,0.7469000000000001,0.3236,0.6486000000000001,0.66708,0.8455699999999999,0.64933,0.8466100000000001,0.7807200000000001,0.6165,0.66313,0.32422,0.46412,0.6583,0.7151099999999999,0.40624,0.40012,0.87188,0.36612,0.61685,0.60798,0.36101,0.62668,0.45356,0.55249,0.37089,0.42133,0.55398
638974,0.71848,0.46796,0.62304,0.46258,0.76675,0.4141,0.7764899999999999,0.42864,0.8612900000000001,0.41813,0.64489,0.86008,0.7699100000000001,0.67857,0.8571599999999999,0.44592,0.7791399999999999,0.44535,0.68847,0.68404,0.43736,0.8489,0.83249,0.65282,0.74701,0.44843,0.48171,0.6967300000000001,0.7012100000000001,0.42162,0.42133,0.58635,0.61507,0.60085,0.6568499999999999,0.67361,0.67271,0.44074,0.64503,0.59039,0.7254799999999999,0.9189100000000001,0.57591,0.56049,0.45308,0.6989000000000001,0.74909,0.45405,0.84023,0.50245,0.46361,0.68263,0.63249,0.43613,0.67563,0.49403,0.79162,0.44255,0.68725,0.7666,0.61178,0.67546,0.4655,0.42396,0.51836,0.60775,0.39895,0.65144,0.61509,0.66783,0.6424000000000001,0.58981,0.43941,0.83317,0.57267,0.47709,0.60418,0.7724200000000001,0.56422,0.64095,0.73977
383650,0.58741,0.58871,0.86015,0.59804,0.62879,0.66944,0.67325,0.68049,0.5812900000000001,0.66149,0.77121,0.5965,0.55027,0.50257,0.65577,0.5762,0.57196,0.69332,0.7903100000000001,0.7390300000000001,0.70373,0.5967800000000001,0.5972200000000001,0.91435,0.5776300000000001,0.60916,0.60308,0.77332,0.7537100000000001,0.70451,0.68298,0.45739,0.86849,0.47671,0.7366300000000001,0.49415000000000003,0.8179700000000001,0.54995,0.8731,0.46516,0.53754,0.64698,0.36489,0.36292,0.58268,0.521,0.55921,0.58442,0.60738,0.34556,0.53888,0.44966,0.39722,0.64586,0.73546,0.30952,0.6823,0.67153,0.82369,0.65011,0.9330700000000001,0.8429599999999999,0.63539,0.6873,0.33735,0.45658,0.62477,0.7205600000000001,0.41438,0.40114,0.8844099999999999,0.39637,0.58381,0.62204,0.36566,0.67784,0.50765,0.57345,0.41679,0.44353,0.57619
774208,0.5923400000000001,0.68272,0.76885,0.65857,0.71173,0.58528,0.7478899999999999,0.58177,0.63872,0.56181,0.88131,0.65017,0.63292,0.5685800000000001,0.61212,0.6792,0.5512600000000001,0.58203,0.8960600000000001,0.788,0.58335,0.65699,0.6051500000000001,0.7720199999999999,0.5724,0.54776,0.71616,0.80708,0.7922,0.5814,0.58316,0.54958,0.7800199999999999,0.55275,0.82908,0.55876,0.9010800000000001,0.70027,0.79236,0.54257,0.57504,0.6718999999999999,0.44791,0.34282,0.70073,0.57382,0.5655399999999999,0.69149,0.60326,0.37464,0.62899,0.46671,0.40515,0.56381,0.8422700000000001,0.37573,0.73708,0.59914,0.7519800000000001,0.76153,0.7768600000000001,0.91089,0.5474,0.5954,0.39318,0.54001,0.55981,0.7742100000000001,0.41728,0.44642,0.8024800000000001,0.45671,0.5538,0.61087,0.46748,0.53278,0.54964,0.6455,0.3702,0.42499,0.58873
235951,0.4534,0.64776,0.37141,0.63132,0.59045,0.58155,0.63419,0.55226,0.54831,0.56148,0.42273,0.56656,0.69998,0.38744,0.5707,0.6387700000000001,0.47757,0.5648299999999999,0.45593,0.38346,0.5805899999999999,0.60989,0.55935,0.38228,0.48036,0.61055,0.66724,0.4243,0.39421,0.5937399999999999,0.57696,0.82006,0.36969,0.8341799999999999,0.40503,0.40644,0.46102,0.64822,0.38415,0.82281,0.42776,0.58852,0.8988100000000001,0.65662,0.65515,0.41503,0.46808,0.6395200000000001,0.55789,0.6158600000000001,0.6217699999999999,0.7960100000000001,0.75935,0.59604,0.42671,0.6182300000000001,0.63605,0.58384,0.4358,0.61504,0.36958,0.45171,0.62894,0.59248,0.6215999999999999,0.82793,0.5837300000000001,0.38202,0.8182499999999999,0.7914300000000001,0.38279,0.90845,0.6035,0.56059,0.90093,0.6205700000000001,0.8356699999999999,0.68577,0.6954899999999999,0.76972,0.42759
789012,0.7303600000000001,0.4581,0.62679,0.45287,0.75176,0.42899,0.78885,0.4089,0.85578,0.4101,0.6579200000000001,0.8326100000000001,0.77597,0.66577,0.81596,0.45754,0.7424900000000001,0.41858,0.6804,0.67281,0.41616,0.83778,0.7936300000000001,0.61958,0.71557,0.44117,0.48103,0.66615,0.66613,0.43383,0.40597,0.57812,0.616,0.57606,0.6512100000000001,0.66196,0.66319,0.43936,0.6242099999999999,0.58013,0.7092400000000001,0.8689800000000001,0.5706,0.52091,0.44896,0.67915,0.7191700000000001,0.46963,0.82358,0.48602,0.4673,0.66342,0.59363,0.44743,0.66347,0.46945,0.79166,0.43321,0.6708700000000001,0.74932,0.63072,0.67798,0.46382,0.43412,0.50835,0.5861,0.38999,0.66151,0.62213,0.66668,0.63405,0.5925,0.43767,0.8212900000000001,0.56833,0.46979,0.58896,0.7774700000000001,0.54412,0.65667,0.7072499999999999
298765,0.36574,0.7803500000000001,0.66533,0.7794399999999999,0.42847,0.8596699999999999,0.47378,0.87755,0.40857,0.84741,0.56917,0.41511,0.3809,0.32279,0.46027,0.7838700000000001,0.35069,0.8837600000000001,0.59241,0.56751,0.8950199999999999,0.41337,0.4083,0.67727,0.36203,0.8441000000000001,0.784,0.57292,0.56428,0.8672900000000001,0.86896,0.70459,0.68073,0.69365,0.55538,0.32004,0.61102,0.7771399999999999,0.67574,0.67089,0.33366,0.45308,0.57893,0.56636,0.79054,0.33065,0.37478,0.7882100000000001,0.43755,0.54152,0.74265,0.64991,0.6083000000000001,0.8136399999999999,0.56412,0.52936,0.46375,0.87582,0.6388,0.46344,0.66208,0.60508,0.8251200000000001,0.8777600000000001,0.55623,0.66261,0.86198,0.53249,0.61724,0.6143700000000001,0.68473,0.58114,0.8015300000000001,0.42613,0.57622,0.8382799999999999,0.69342,0.38514,0.5935699999999999,0.6328,0.36848
328403,0.40664,0.7538100000000001,0.63103,0.75919,0.48094,0.8250299999999999,0.53434,0.84487,0.44922,0.8221700000000001,0.53978,0.46128,0.42597,0.35537,0.51082,0.74136,0.42946,0.8498699999999999,0.57136,0.6155,0.85859,0.45948,0.45413,0.66633,0.42555,0.87643,0.7605,0.6382,0.62361,0.82985,0.8381799999999999,0.7553799999999999,0.64549,0.74945,0.60473,0.35574,0.58465,0.74884,0.65316,0.7258500000000001,0.40032,0.50707,0.62917,0.6301,0.7572000000000001,0.38327,0.42695,0.75413,0.47335,0.5995,0.7964899999999999,0.7079200000000001,0.65413,0.89341,0.61953,0.57426,0.51963,0.83772,0.70046,0.51816,0.62721,0.57778,0.8831500000000001,0.8359000000000001,0.6075699999999999,0.7378899999999999,0.81504,0.57656,0.6564300000000001,0.68023,0.65279,0.64073,0.9019999999999999,0.47032,0.6298900000000001,0.9237,0.7556100000000001,0.42185,0.6616500000000001,0.6985,0.42133
809433,0.68441,0.57347,0.36408,0.56408,0.40404,0.5625100000000001,0.41974,0.58785,0.52114,0.5532600000000001,0.35336,0.53095,0.44996,0.49939,0.62325,0.57412,0.66554,0.60486,0.38623,0.35422,0.59729,0.53529,0.57652,0.40361,0.67516,0.6109,0.60293,0.41402,0.36784,0.60745,0.59362,0.62788,0.38998,0.64146,0.35812,0.49888,0.40379,0.55306,0.3911,0.62761,0.5172,0.58285,0.6595500000000001,0.8765099999999999,0.57588,0.50868,0.67261,0.57463,0.58735,0.7308399999999999,0.5840700000000001,0.77458,0.7765200000000001,0.61307,0.39092,0.71237,0.43878,0.58497,0.42737,0.41795,0.4275,0.4285,0.6232,0.60164,0.7272700000000001,0.61985,0.5554600000000001,0.33719,0.7863100000000001,0.74247,0.38829,0.6963900000000001,0.58489,0.58825,0.65857,0.6614500000000001,0.6635800000000001,0.46346,0.9393800000000001,0.7944199999999999,0.55214
407933,0.42882,0.64726,0.36848,0.64707,0.59087,0.5731900000000001,0.63326,0.58405,0.56233,0.55934,0.43315,0.56161,0.7042,0.39668,0.59802,0.64439,0.44562,0.59767,0.45981,0.39821,0.61129,0.58719,0.5363,0.40539,0.44984,0.61246,0.65935,0.45268,0.40388,0.56585,0.5904,0.8643400000000001,0.38819,0.88585,0.41941,0.40199,0.49099,0.65996,0.38673,0.83195,0.43198,0.61638,0.9017,0.65543,0.6726099999999999,0.42399,0.45277,0.664,0.56225,0.64793,0.6285000000000001,0.8378700000000001,0.7363,0.6145,0.4462,0.61879,0.631,0.57648,0.4381,0.62667,0.37451,0.47457,0.61052,0.57787,0.65076,0.8384100000000001,0.56381,0.37314,0.7738700000000001,0.78939,0.38142,0.9106700000000001,0.6037399999999999,0.56348,0.89368,0.63307,0.86484,0.68825,0.7049700000000001,0.7539500000000001,0.46866
830915,0.77973,0.42866,0.6177,0.40991,0.67435,0.41364,0.6995100000000001,0.40245,0.82379,0.40858,0.60084,0.8148,0.7533400000000001,0.72438,0.9218,0.41551,0.82542,0.42156,0.6222799999999999,0.65314,0.42824,0.86189,0.91334,0.64203,0.80423,0.45344,0.43689,0.6731400000000001,0.63859,0.4246,0.42058,0.50094,0.61928,0.50531,0.6735,0.7254400000000001,0.6133299999999999,0.42479,0.62675,0.50492,0.7679100000000001,0.85242,0.54934,0.61084,0.40828,0.7354499999999999,0.8065100000000001,0.43058,0.9321200000000001,0.54085,0.46317,0.65523,0.71334,0.4392,0.69156,0.55002,0.7106300000000001,0.42908,0.6878,0.68613,0.61117,0.61014,0.47728,0.43899,0.5556,0.52209,0.41989,0.60441,0.70849,0.62968,0.6326700000000001,0.55178,0.43995,0.9128799999999999,0.54545,0.45849,0.51525,0.7450700000000001,0.59805,0.71678,0.7731399999999999
138905,0.55228,0.62713,0.7431399999999999,0.61254,0.7157500000000001,0.54758,0.7738700000000001,0.52047,0.64888,0.54655,0.81328,0.64926,0.62719,0.50373,0.6499600000000001,0.64705,0.56827,0.53345,0.83342,0.8868499999999999,0.53336,0.653,0.6419,0.72908,0.57177,0.59619,0.62645,0.89036,0.8728,0.54924,0.5238,0.5854,0.7382500000000001,0.54337,0.8797699999999999,0.50666,0.8224199999999999,0.66018,0.7473700000000001,0.5827,0.53836,0.6506700000000001,0.41267,0.36243,0.63147,0.52659,0.57091,0.6409,0.6630199999999999,0.31513,0.75313,0.47747,0.4419,0.56824,0.8949100000000001,0.32173,0.7511099999999999,0.55301,0.8006899999999999,0.7510600000000001,0.70888,0.81995,0.58736,0.53689,0.35267,0.58805,0.56548,0.8411900000000001,0.47911,0.49557,0.75502,0.43027,0.61484,0.67506,0.43776,0.58151,0.56458,0.60629,0.35395,0.47183,0.5482
891553,0.3996,0.7494099999999999,0.45187,0.7282,0.60773,0.6584099999999999,0.71335,0.65569,0.56377,0.6620600000000001,0.53349,0.54857,0.62688,0.33217,0.48714,0.75335,0.39139,0.65347,0.55044,0.51202,0.6559,0.57572,0.48184,0.43568,0.40452,0.7134100000000001,0.7526900000000001,0.53838,0.50301,0.6604099999999999,0.6551,0.91266,0.45336,0.90046,0.53048,0.34526,0.54568,0.7419199999999999,0.46505,0.9028,0.36934,0.57016,0.8233600000000001,0.59131,0.77109,0.36371,0.40215,0.7489699999999999,0.49999,0.56189,0.77814,0.8049999999999999,0.68184,0.7071400000000001,0.55368,0.5478700000000001,0.69057,0.66797,0.50421,0.69123,0.4547,0.54414,0.71946,0.67508,0.57448,0.8913200000000001,0.64865,0.47754,0.71028,0.8143400000000001,0.48153,0.8363100000000001,0.7063200000000001,0.50495,0.8535600000000001,0.70411,0.9090400000000001,0.62746,0.5972200000000001,0.7126399999999999,0.37833
408954,0.54187,0.55809,0.31953,0.54748,0.42697,0.5185299999999999,0.36951,0.5155000000000001,0.47417,0.51047,0.34083,0.52615,0.41226,0.70374,0.54297,0.57578,0.49455,0.52269,0.35579,0.29522,0.53304,0.49531,0.52915,0.32537,0.50651,0.56338,0.5775399999999999,0.33883,0.29656,0.5456099999999999,0.53799,0.56296,0.33271,0.56333,0.31798,0.6654,0.36978,0.56089,0.32681,0.5811200000000001,0.69618,0.50161,0.60748,0.68111,0.5842499999999999,0.67455,0.5121,0.5657300000000001,0.53756,0.89466,0.53467,0.6895,0.72915,0.57324,0.37304,0.8995500000000001,0.40632,0.5341400000000001,0.39687,0.36023,0.33441,0.38628,0.57161,0.5381400000000001,0.9117900000000001,0.5600499999999999,0.50474,0.27048,0.7382,0.69215,0.33204,0.64261,0.5511600000000001,0.5354,0.61587,0.57492,0.58462,0.43091,0.71685,0.74484,0.68788
