,Mentee ID,Mentee Firstname,Mentee Lastname,Mentee Email,Mentee Program,Mentee Interests,Mentee Hobbies,Mentee Country,Mentee City,Mentee Residence,Mentor ID,Mentor Role,Mentor Firstname,Mentor Lastname,Mentor Email,Mentor Program,Mentor Interests,Mentor Hobbies,Mentor Country,Mentor City,Mentor Residence,Score
10,879652,James,Walker,jwalke@ualberta.ca,Engineering,I enjoy solving complex engineering problems and designing innovative solutions. I'm always looking for new challenges to test my skills and expand my knowledge.,"Travel, Writing or blogging, Community service, Team or individual sports",Australia,Sydney,True,774208,Junior Science Mentor,Amelia,Walker,awalk@ualberta.ca,Engineering,"The study of systems engineering captivates me, particularly in optimizing complex systems and processes. I aim to integrate various engineering disciplines to develop efficient and effective solutions for large-scale projects, from transportation networks to manufacturing systems.","History, Exercising, Gaming, Making or listening to music",Germany,Berlin,True,0.83859
11,431300,Evelyn,White,ewhit@ualberta.ca,Biology,"Staying active is essential for me. I balance my academic pursuits with regular workouts, focusing on endurance and strength training.","Theater, Outdoor activities, Making or listening to music, Social causes",Canada,Edmonton,True,638974,Junior Science Mentor,Ava,Martin,amarti@ualberta.ca,Biology,I have a passion for the natural world and am particularly interested in studying the behavior of animals. I enjoy conducting research in the field and learning about different ecosystems and species.,"Travel, Making or listening to music, Foreign languages, Community service",Australia,Sydney,True,0.85544
12,555225,Sophia,Robinson,srobinso@ualberta.ca,Pharmacology,"I am interested in clinical pharmacology, where I apply pharmacological principles to patient care. My work focuses on conducting clinical trials to evaluate the safety and efficacy of new drugs and improving therapeutic outcomes.","Artistic and/or graphic design, Cooking or baking, Travel, Theater",Canada,Edmonton,True,234567,Junior Science Mentor,Isabella,Brown,ibro@ualberta.ca,Chemistry,"I am passionate about organic synthesis, where I focus on designing and constructing complex organic molecules. My research aims to develop new synthetic methods and catalysts that can create valuable compounds for pharmaceuticals, agrochemicals, and materials science, contributing to advancements in medicine and industry.","Exercising, Topical blogs or research, Making or listening to music, History",Japan,Tokyo,True,0.82703
13,293135,Lucas,Scott,lscot@ualberta.ca,Neuroscience,"I am passionate about cognitive neuroscience, particularly in understanding how brain functions relate to mental processes. My research focuses on exploring the neural mechanisms underlying memory, attention, and decision-making.","History, Writing or blogging, Theater, Social causes",Canada,Edmonton,True,638974,Junior Science Mentor,Ava,Martin,amarti@ualberta.ca,Biology,I have a passion for the natural world and am particularly interested in studying the behavior of animals. I enjoy conducting research in the field and learning about different ecosystems and species.,"Travel, Making or listening to music, Foreign languages, Community service",Australia,Sydney,True,0.84831
14,436827,Ethan,Lopez,elope@ualberta.ca,Engineering,"My interest is in industrial engineering, where I focus on optimizing complex systems and processes. I am dedicated to improving efficiency, productivity, and quality in manufacturing, logistics, and supply chain management through the application of engineering principles and data analysis.","Community service, Outdoor activities, Travel, Gaming",United States,San Francisco,False,123456,Junior Science Mentor,Michael,Williams,mwilliam@ualberta.ca,Astrophysics,"I am deeply fascinated by the study of dark matter and dark energy. My research focuses on understanding the nature and distribution of these elusive components of the universe, aiming to uncover their roles in cosmic structure formation and the universe's accelerated expansion. By analyzing astronomical observations and developing theoretical models, I hope to contribute to solving some of the most profound mysteries in astrophysics.","Community service, Outdoor activities, Travel, Gaming",United States,New York,False,0.80262
15,691223,Alese,Lewis,alewi@ualberta.ca,Computer Science,"I am passionate about coding and love exploring new technologies. In my free time, I enjoy working on personal projects and contributing to open-source communities.","Gaming, Theater, Foreign languages, Cooking or baking",United States,San Francisco,False,876543,Junior Science Mentor,Emma,Martinez,emartine@ualberta.ca,Computer Science,"I am fascinated by the field of computer vision, where I work on enabling machines to interpret and understand visual information from the world. My research focuses on developing algorithms for image recognition, object detection, and visual analytics, with applications in areas such as autonomous vehicles and medical imaging.","Artistic and/or graphic design, History, Gaming, Theater",India,Mumbai,False,0.87835
16,772334,Olivia,Harris,oharri@ualberta.ca,Engineering,I have a keen interest in designing and building innovative solutions to real-world problems. I enjoy working on projects that involve sustainable practices and cutting-edge technology.,"Team or individual sports, Social causes, Community service, Artistic and/or graphic design",Australia,Sydney,True,774208,Junior Science Mentor,Amelia,Walker,awalk@ualberta.ca,Engineering,"The study of systems engineering captivates me, particularly in optimizing complex systems and processes. I aim to integrate various engineering disciplines to develop efficient and effective solutions for large-scale projects, from transportation networks to manufacturing systems.","History, Exercising, Gaming, Making or listening to music",Germany,Berlin,True,0.85264
17,812121,Alexander,Hill,ahil@ualberta.ca,Astrophysics,"I am captivated by the mysteries of black holes and the events that occur near them. My research aims to understand their formation, properties, and the fundamental physics governing these extreme environments.","Topical blogs or research, Travel, Exercising, Writing or blogging",France,Paris,True,138905,Junior Science Mentor,Lisa,Jennie,ljenni@ualberta.ca,Physics,"My interest lies in condensed matter physics, particularly in the study of quantum materials. I aim to explore the properties of superconductors, topological insulators, and other exotic phases of matter, contributing to advancements in quantum computing and next-generation electronic devices.","Community service, Topical blogs or research, Theater, Foreign languages",Korea,Seoul,True,0.82932
18,789132,Mason,Thompson,mthompso@ualberta.ca,Biology,"My focus is on neuroimaging techniques, such as fMRI and PET scans, to map brain activity and structure. I aim to use these tools to better understand brain function and to diagnose and monitor neurological diseases.","Artistic and/or graphic design, History, Gaming, Theater",Australia,Sydney,True,789012,Junior Science Mentor,Evelyn,King,ekin@ualberta.ca,Biology,I love observing nature and conducting experiments. My goal is to pursue a career in research and make a difference in the field of biology.,"Team or individual sports, Writing or blogging, Theater, Outdoor activities",Australia,Sydney,True,0.84885
19,376339,Harper,Taylor,htaylo@ualberta.ca,Neuroscience,"The field of behavioral neuroscience captivates me, especially in understanding the biological bases of behavior. I aim to investigate how brain chemistry and neural circuits influence behaviors such as aggression, anxiety, and addiction.","Foreign languages, Writing or blogging, Cooking or baking, Social causes",Australia,Toowoomba,True,830915,Junior Science Mentor,Faire,Emalez,female@ualberta.ca,Neuroscience,"I am fascinated by the field of neuroethology, which examines the neural basis of natural animal behaviors. My research aims to understand how brain circuits control specific behaviors in different species, shedding light on the evolution of neural mechanisms and providing insights into human brain function and behavior.","Making or listening to music, Artistic and/or graphic design, History, Exercising",Phillipines,Manila,True,0.82812
20,944156,Alexander,Jones,ajone@ualberta.ca,Computer Science,"My passion lies in artificial intelligence and machine learning. I am fascinated by how machines can learn from data and improve over time, and I aspire to develop AI algorithms that can solve real-world problems in innovative ways.","Exercising, Gaming, Outdoor activities, Topical blogs or research",Germany,Berlin,True,532761,Junior Science Mentor,Noah,Harris,nharri@ualberta.ca,Computer Science,"I have always been fascinated by technology and enjoy coding in various programming languages. In my free time, I like to work on personal projects and explore the latest developments in the tech industry.","Exercising, Gaming, Outdoor activities, Topical blogs or research",Canada,Vancouver,True,0.89188
21,688999,Isabella,Jackson,ijackso@ualberta.ca,Engineering,"I am fascinated by environmental engineering, particularly in the development of technologies to address pollution and resource management. My goal is to design systems that can reduce environmental impact and promote sustainable practices.","History, Exercising, Gaming, Making or listening to music",Canada,Montreal,False,774208,Junior Science Mentor,Amelia,Walker,awalk@ualberta.ca,Engineering,"The study of systems engineering captivates me, particularly in optimizing complex systems and processes. I aim to integrate various engineering disciplines to develop efficient and effective solutions for large-scale projects, from transportation networks to manufacturing systems.","History, Exercising, Gaming, Making or listening to music",Germany,Berlin,True,0.83712
22,445706,Lucas,Johnson,ljohnso@ualberta.ca,Physics,"I am passionate about theoretical physics, particularly in the area of quantum mechanics. I am fascinated by the principles governing the behavior of particles at the quantum level and aim to contribute to our understanding of the quantum world.","Gaming, Theater, History, Artistic and/or graphic design",Brazil,Belém,True,345678,Junior Science Mentor,David,Jones,djon@ualberta.ca,Physics,"I am passionate about plasma physics, where I study the behavior of ionized gases and their applications. My research focuses on understanding plasma dynamics and developing technologies for fusion energy, space propulsion, and advanced manufacturing processes.","Gaming, Theater, Foreign languages, Cooking or baking",India,Mumbai,True,0.88691
23,324750,Sophia,Jones,sjone@ualberta.ca,Astrophysics,"Cosmology is my passion, particularly the study of the universe's origin and evolution. I am dedicated to exploring the Big Bang theory, dark matter, and dark energy, aiming to unravel the fundamental structure of the cosmos.","Travel, Foreign languages, Social causes, Team or individual sports",South Korea,Daegu,True,345678,Junior Science Mentor,David,Jones,djon@ualberta.ca,Physics,"I am passionate about plasma physics, where I study the behavior of ionized gases and their applications. My research focuses on understanding plasma dynamics and developing technologies for fusion energy, space propulsion, and advanced manufacturing processes.","Gaming, Theater, Foreign languages, Cooking or baking",India,Mumbai,True,0.80117
24,531357,Charlotte,Frien,csmit@ualberta.ca,Computer Science,"I am deeply interested in cybersecurity. My goal is to understand and counteract the techniques used by malicious actors, and to develop robust security protocols that protect sensitive data and maintain the integrity of information systems.","Cooking or baking, Topical blogs or research, Exercising, Theater",France,Le Havre,False,876543,Junior Science Mentor,Emma,Martinez,emartine@ualberta.ca,Computer Science,"I am fascinated by the field of computer vision, where I work on enabling machines to interpret and understand visual information from the world. My research focuses on developing algorithms for image recognition, object detection, and visual analytics, with applications in areas such as autonomous vehicles and medical imaging.","Artistic and/or graphic design, History, Gaming, Theater",India,Mumbai,False,0.87719
25,800952,Johnson,Smith,hsmit@ualberta.ca,Computer Science,"Software development captivates me, especially in the realm of mobile applications. I enjoy creating user-friendly and efficient apps that can improve everyday tasks and provide innovative solutions for various industries.","Making or listening to music, Gaming, Writing or blogging, Outdoor activities",Canada,Kingston,False,298765,Junior Science Mentor,Abigail,Wright,awrigh@ualberta.ca,Computer Science,"I am passionate about the field of cloud computing and distributed systems. My research focuses on designing scalable and efficient architectures for managing and processing large datasets across distributed networks. I aim to develop innovative solutions that enhance the performance, reliability, and security of cloud services, enabling seamless access to computational resources and data storage for users worldwide.","History, Exercising, Artistic and/or graphic design, Making or listening to music",United States,San Francisco,False,0.8252
26,230195,Sophia,Garcia,sgarci@ualberta.ca,Computer Science,"My focus is on data science and big data analytics. I am passionate about uncovering hidden patterns and insights from large datasets, and using this information to drive decision-making processes and strategic planning.","Theater, Travel, Cooking or baking, Team or individual sports",Canada,Sudbury,True,312345,Junior Science Mentor,Ethan,Smith,esmit@ualberta.ca,Computer Science,"As a computational science major, I love diving into complex problems and finding creative solutions through data analysis and modeling. I enjoy exploring the intersection of mathematics, computer science, and natural sciences to make meaningful contributions to various fields.","Team or individual sports, Making or listening to music, Topical blogs or research, Exercising",United States,Chicago,True,0.89977
27,259574,Charlotte,Davis,cdavi@ualberta.ca,Chemistry,"My passion lies in medicinal chemistry, where I design and synthesize new pharmaceutical compounds. I aim to develop drugs that can treat various diseases by understanding the interaction between chemical compounds and biological targets.","Exercising, Gaming, Making or listening to music, Foreign languages",Brazil,Belém,False,891553,Junior Science Mentor,Elliot,Walker,ewalke@ualberta.ca,Chemistry,"My interest lies in supramolecular chemistry, which involves the study of non-covalent interactions between molecules. I aim to design and synthesize complex molecular assemblies with specific functions, such as drug delivery systems, sensors, and nanomaterials, to advance technology and medicine.","Social causes, Team or individual sports, Cooking or baking, Gaming",Canada,Calgary,False,0.84666
28,378704,James,Martinez,jmartine@ualberta.ca,Engineering,"My passion lies in software engineering, where I enjoy developing reliable and efficient software solutions. I aim to create innovative applications and systems that can address real-world problems in fields like finance, healthcare, and artificial intelligence.","Team or individual sports, Travel, Gaming, Cooking or baking",South Korea,Changwon,True,774208,Junior Science Mentor,Amelia,Walker,awalk@ualberta.ca,Engineering,"The study of systems engineering captivates me, particularly in optimizing complex systems and processes. I aim to integrate various engineering disciplines to develop efficient and effective solutions for large-scale projects, from transportation networks to manufacturing systems.","History, Exercising, Gaming, Making or listening to music",Germany,Berlin,True,0.86363
29,242893,Liam,Martin,lmarti@ualberta.ca,Engineering,"I am interested in engineering physics, where I can apply principles of physics to solve complex engineering problems. My research focuses on areas such as quantum computing, photonics, and nanotechnology, aiming to bridge the gap between theoretical physics and practical engineering applications.","Community service, Outdoor activities, Travel, Gaming",France,Toulouse,False,123456,Junior Science Mentor,Michael,Williams,mwilliam@ualberta.ca,Astrophysics,"I am deeply fascinated by the study of dark matter and dark energy. My research focuses on understanding the nature and distribution of these elusive components of the universe, aiming to uncover their roles in cosmic structure formation and the universe's accelerated expansion. By analyzing astronomical observations and developing theoretical models, I hope to contribute to solving some of the most profound mysteries in astrophysics.","Community service, Outdoor activities, Travel, Gaming",United States,New York,False,0.8192
30,398265,Henry,Hofe,hhernande@ualberta.ca,Computer Science,"I have a strong interest in computer graphics and visualization. Creating realistic and immersive visual experiences, whether for entertainment or educational purposes, is what drives my passion for this field.","Exercising, Topical blogs or research, Making or listening to music, History",Germany,Hamburg,True,312345,Junior Science Mentor,Ethan,Smith,esmit@ualberta.ca,Computer Science,"As a computational science major, I love diving into complex problems and finding creative solutions through data analysis and modeling. I enjoy exploring the intersection of mathematics, computer science, and natural sciences to make meaningful contributions to various fields.","Team or individual sports, Making or listening to music, Topical blogs or research, Exercising",United States,Chicago,True,0.89532
31,920140,Charlotte,Lemon,clope@ualberta.ca,Chemistry,"I am interested in polymer chemistry, where I study the synthesis and properties of polymers. My work focuses on developing new polymeric materials with applications in packaging, electronics, and biomedical devices.","Gaming, Theater, Foreign languages, Cooking or baking",India,Bhopal,False,891553,Junior Science Mentor,Elliot,Walker,ewalke@ualberta.ca,Chemistry,"My interest lies in supramolecular chemistry, which involves the study of non-covalent interactions between molecules. I aim to design and synthesize complex molecular assemblies with specific functions, such as drug delivery systems, sensors, and nanomaterials, to advance technology and medicine.","Social causes, Team or individual sports, Cooking or baking, Gaming",Canada,Calgary,False,0.89778
32,685317,Benjamin,Jones,bjone@ualberta.ca,Biology,"I am passionate about ecology, particularly in understanding the interactions between organisms and their environment. My research focuses on ecosystem dynamics and biodiversity, aiming to develop conservation strategies to protect endangered species and habitats.","Topical blogs or research, Travel, Exercising, Writing or blogging",Canada,Regina,True,638974,Junior Science Mentor,Ava,Martin,amarti@ualberta.ca,Biology,I have a passion for the natural world and am particularly interested in studying the behavior of animals. I enjoy conducting research in the field and learning about different ecosystems and species.,"Travel, Making or listening to music, Foreign languages, Community service",Australia,Sydney,True,0.86168
33,609685,William,Rodriguez,wrodrigue@ualberta.ca,Pharmacology,"My passion lies in pharmacogenomics, the study of how genetic variations influence drug responses. I aim to personalize medicine by tailoring drug treatments to individuals based on their genetic profiles.","Social causes, Outdoor activities, Making or listening to music, Team or individual sports",Canada,Quebec City,False,407933,Junior Science Mentor,Zach,Carlson,zcarlso@ualberta.ca,Pharmacology,"I am passionate about cardiovascular pharmacology, focusing on the development and evaluation of drugs that target heart and blood vessel function. My research aims to discover new treatments for hypertension, heart failure, and other cardiovascular diseases by understanding the molecular mechanisms of drug action and their therapeutic potential.","Outdoor activities, Travel, Gaming, Writing or blogging",Canada,Vancouver,False,0.88248
34,463029,Emma,Gonzalez,egonzale@ualberta.ca,Psychology,"I am fascinated by social psychology, focusing on how people's thoughts, feelings, and behaviors are influenced by the presence of others. My research explores topics such as group dynamics, social perception, and interpersonal relationships.","Artistic and/or graphic design, History, Gaming, Theater",Canada,London,False,809433,Junior Science Mentor,Elen,Wilson,ewilso@ualberta.ca,Psychology,"I am passionate about positive psychology, focusing on the study of what makes life worth living. My goal is to explore the factors that contribute to human happiness, well-being, and resilience, and to develop interventions that can help individuals and communities thrive and lead fulfilling lives.","Theater, Social causes, Team or individual sports, Cooking or baking",Canada,Edmonton,False,0.80269
35,609212,James,Rodriguez,jrodrigue@ualberta.ca,Neuroscience,"I am fascinated by the field of sensory neuroscience, which examines how the brain processes sensory information. My research aims to understand the neural pathways involved in vision, hearing, and touch, and how sensory experiences shape perception and behavior. By studying these mechanisms, I hope to contribute to the development of therapies for sensory disorders.","History, Exercising, Gaming, Making or listening to music",France,Rennes,True,830915,Junior Science Mentor,Faire,Emalez,female@ualberta.ca,Neuroscience,"I am fascinated by the field of neuroethology, which examines the neural basis of natural animal behaviors. My research aims to understand how brain circuits control specific behaviors in different species, shedding light on the evolution of neural mechanisms and providing insights into human brain function and behavior.","Making or listening to music, Artistic and/or graphic design, History, Exercising",Phillipines,Manila,True,0.86503
36,818181,Olivia,Garcia,ogarci@ualberta.ca,Kinesiology,"Rehabilitation through movement is my primary focus in kinesiology. I am passionate about developing effective rehabilitation programs for individuals recovering from injuries or surgeries, aiming to restore their mobility and quality of life.","History, Exercising, Artistic and/or graphic design, Making or listening to music",Canada,Kitchener,False,408954,Junior Science Mentor,Taman,Green,tgree@ualberta.ca,Kinesiology,"I am dedicated to the study of exercise psychology, focusing on the mental and emotional aspects of physical activity. My goal is to understand how motivation, self-perception, and mental health influence exercise behavior, and to develop strategies that encourage lifelong physical activity and well-being.","Writing or blogging, Exercising, Outdoor activities, Making or listening to music",Canada,Calgary,False,0.8512
37,559983,Charlotte,Johnson,cjohnso@ualberta.ca,Physics,"I am intrigued by condensed matter physics, focusing on the properties of materials in different states of matter. My goal is to understand superconductivity and other exotic phases of matter, potentially leading to new technological advancements.","Gaming, Foreign languages, Community service, Topical blogs or research",India,Lucknow,False,328403,Junior Science Mentor,Jason,Right,jrigh@ualberta.ca,Math,"I am passionate about mathematical modeling, where I use mathematical frameworks to represent and analyze real-world systems. My research focuses on creating models to simulate complex phenomena in areas such as epidemiology, climate science, and economics, aiming to provide insights and solutions to pressing global challenges.","Gaming, Foreign languages, Community service, Topical blogs or research",Canada,Edmonton,False,0.83737
38,690078,Elijah,Moore,emoor@ualberta.ca,Biology,"I am passionate about molecular biology, focusing on understanding the molecular mechanisms that underlie cellular processes. My research aims to elucidate the roles of DNA, RNA, and proteins in gene expression and regulation, contributing to advancements in genetic engineering and biotechnology.","Theater, Social causes, Team or individual sports, Cooking or baking",Germany,Duisburg,False,417382,Junior Science Mentor,Liam,White,lwhit@ualberta.ca,Neuroscience,"I am intrigued by the field of computational neuroscience, where I use mathematical models and simulations to understand brain function. My research focuses on decoding neural circuits and how they process information, aiming to bridge the gap between experimental data and theoretical understanding of neural systems.","Foreign languages, Writing or blogging, Cooking or baking, Social causes",Canada,Edmonton,False,0.81784
39,874655,Henry,Williams,hwilliam@ualberta.ca,Neuroscience,"The field of behavioral neuroscience captivates me, especially in understanding the biological bases of behavior. I aim to investigate how brain chemistry and neural circuits influence behaviors such as aggression, anxiety, and addiction.","Outdoor activities, Travel, Gaming, Writing or blogging",Canada,Kingston,False,417382,Junior Science Mentor,Liam,White,lwhit@ualberta.ca,Neuroscience,"I am intrigued by the field of computational neuroscience, where I use mathematical models and simulations to understand brain function. My research focuses on decoding neural circuits and how they process information, aiming to bridge the gap between experimental data and theoretical understanding of neural systems.","Foreign languages, Writing or blogging, Cooking or baking, Social causes",Canada,Edmonton,False,0.8043
40,734311,Emma,Johnson,ejohnso@ualberta.ca,Math,"My focus is on mathematical optimization. I aim to create algorithms that can find the best solutions to complex problems in various industries, from logistics and manufacturing to artificial intelligence and machine learning.","Making or listening to music, Artistic and/or graphic design, History, Exercising",Japan,Kitakyushu,False,328403,Junior Science Mentor,Jason,Right,jrigh@ualberta.ca,Math,"I am passionate about mathematical modeling, where I use mathematical frameworks to represent and analyze real-world systems. My research focuses on creating models to simulate complex phenomena in areas such as epidemiology, climate science, and economics, aiming to provide insights and solutions to pressing global challenges.","Gaming, Foreign languages, Community service, Topical blogs or research",Canada,Edmonton,False,0.81791
41,264709,Lucas,Miller,lmille@ualberta.ca,Kinesiology,"The connection between physical activity and mental health intrigues me. I am dedicated to researching how regular exercise can alleviate symptoms of mental health conditions such as anxiety and depression, and promote overall psychological well-being.","Social causes, Team or individual sports, Cooking or baking, Gaming",Canada,Regina,False,408954,Junior Science Mentor,Taman,Green,tgree@ualberta.ca,Kinesiology,"I am dedicated to the study of exercise psychology, focusing on the mental and emotional aspects of physical activity. My goal is to understand how motivation, self-perception, and mental health influence exercise behavior, and to develop strategies that encourage lifelong physical activity and well-being.","Writing or blogging, Exercising, Outdoor activities, Making or listening to music",Canada,Calgary,False,0.8085
42,738057,Oliver,Williams,owilliam@ualberta.ca,Chemistry,"I am dedicated to biochemistry, studying the chemical processes within and related to living organisms. My goal is to understand the molecular mechanisms of biological functions and develop new approaches to treat diseases.","Writing or blogging, Exercising, Outdoor activities, Making or listening to music",India,Ahmedabad,True,234567,Junior Science Mentor,Isabella,Brown,ibro@ualberta.ca,Chemistry,"I am passionate about organic synthesis, where I focus on designing and constructing complex organic molecules. My research aims to develop new synthetic methods and catalysts that can create valuable compounds for pharmaceuticals, agrochemicals, and materials science, contributing to advancements in medicine and industry.","Exercising, Topical blogs or research, Making or listening to music, History",Japan,Tokyo,True,0.81094
43,961096,Benjamin,Rodriguez,brodrigue@ualberta.ca,Computer Science,Networking and communication systems intrigue me. I aim to explore how data is transmitted across different networks and develop more efficient and reliable communication protocols that can support the growing demand for connectivity.,"Gaming, Theater, History, Artistic and/or graphic design",France,Saint-Étienne,False,876543,Junior Science Mentor,Emma,Martinez,emartine@ualberta.ca,Computer Science,"I am fascinated by the field of computer vision, where I work on enabling machines to interpret and understand visual information from the world. My research focuses on developing algorithms for image recognition, object detection, and visual analytics, with applications in areas such as autonomous vehicles and medical imaging.","Artistic and/or graphic design, History, Gaming, Theater",India,Mumbai,False,0.85907
